FID;ID;CODIVIA;TITULAR;TIPUSVIA;IMD2015;CARRETERA;long;xi;yi;zi;xf;yf;zf;FID_1;FID_12;FID_12_13
737;135;C-12; ; ;5767;C-12;18559,5996094;297737;4592920;0;298082;4593280;0;260;261;265
736;135;C-12; ; ;5767;C-12;18559,5996094;298082;4593280;0;298354;4593740;0;261;262;266
741;135;C-12; ; ;5767;C-12;18559,5996094;298354;4593740;0;298652;4594170;0;262;263;267
740;135;C-12; ; ;5767;C-12;18559,5996094;298652;4594170;0;299069;4594360;0;263;264;268
744;135;C-12; ; ;5767;C-12;18559,5996094;299069;4594360;0;299378;4594720;0;264;265;269
743;135;C-12; ; ;5767;C-12;18559,5996094;299378;4594720;0;299717;4595090;0;265;266;270
742;135;C-12; ; ;5767;C-12;18559,5996094;299717;4595090;0;300042;4595490;0;266;267;271
746;135;C-12; ; ;5767;C-12;18559,5996094;300042;4595490;0;300420;4595790;0;267;268;272
745;135;C-12; ; ;5767;C-12;18559,5996094;300420;4595790;0;300744;4596190;0;268;269;273
749;135;C-12; ; ;5767;C-12;18559,5996094;300744;4596190;0;300766;4596220;0;269;309;314
748;135;C-12; ; ;5767;C-12;18559,5996094;300934;4596720;0;301102;4597240;0;270;271;275
752;135;C-12; ; ;5767;C-12;18559,5996094;301102;4597240;0;301325;4597740;0;271;272;276
751;135;C-12; ; ;5767;C-12;18559,5996094;301325;4597740;0;301388;4598320;0;272;273;277
750;135;C-12; ; ;5767;C-12;18559,5996094;301388;4598320;0;301497;4598860;0;273;274;278
756;135;C-12; ; ;5767;C-12;18559,5996094;301497;4598860;0;301904;4599080;0;274;275;279
755;135;C-12; ; ;5767;C-12;18559,5996094;301904;4599080;0;302141;4599530;0;275;276;280
754;135;C-12; ; ;5767;C-12;18559,5996094;302141;4599530;0;302291;4600060;0;276;277;281
753;135;C-12; ; ;5767;C-12;18559,5996094;302291;4600060;0;302583;4600490;0;277;278;282
757;135;C-12; ; ;5767;C-12;18559,5996094;302583;4600490;0;302530;4601070;0;278;279;283
760;135;C-12; ; ;5767;C-12;18559,5996094;302530;4601070;0;302340;4601590;0;279;280;284
759;135;C-12; ; ;5767;C-12;18559,5996094;302340;4601590;0;302144;4602110;0;280;281;285
913;135;C-12; ; ;5767;C-12;18559,5996094;302144;4602110;0;302129;4602160;0;281;984;993
763;135;C-12; ; ;5767;C-12;18559,5996094;301911;4602600;0;301810;4603120;0;282;283;287
762;135;C-12; ; ;5767;C-12;18559,5996094;301810;4603120;0;301668;4603610;0;283;284;288
761;135;C-12; ; ;5767;C-12;18559,5996094;301668;4603610;0;301610;4603630;0;284;536;542
822;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;306172;4587550;36,7719002;305763;4587680;36,4556007;285;286;291
824;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;305763;4587680;36,4556007;305507;4588060;35,1851997;286;287;292
823;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;305507;4588060;35,1851997;305407;4588510;34,1369019;287;288;293
831;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;305407;4588510;34,1369019;305021;4588740;33,5862999;288;289;294
829;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;304657;4588960;34,2345009;304344;4589280;34,2116013;290;291;296
828;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;304344;4589280;34,2116013;303939;4589470;34,2039986;291;292;297
827;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;303939;4589470;34,2039986;303552;4589610;34,5121994;292;293;298
826;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;303552;4589610;34,5121994;303248;4589920;32,2677002;293;294;299
825;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;303248;4589920;32,2677002;303329;4590470;30,5884991;294;295;300
834;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;303329;4590470;30,5884991;303000;4590820;28,8239002;295;296;301
833;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;303000;4590820;28,8239002;302702;4591240;27,7383003;296;297;302
832;1561;L-701;DipLleida;Tronc;384; ;6349,1401367;302702;4591240;27,7383003;302498;4591530;26,9589996;297;298;303
335;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;302498;4591530;26,9589996;302184;4591930;25,8801994;298;300;305
339;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;302184;4591930;25,8801994;301913;4592390;25,1949997;300;301;306
338;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;301913;4592390;25,1949997;301669;4592870;24,3031998;301;302;307
337;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;301669;4592870;24,3031998;301656;4593420;23,7052994;302;303;308
336;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;301656;4593420;23,7052994;301662;4593990;23,0219002;303;304;309
342;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;301662;4593990;23,0219002;301403;4594440;21,9885998;304;305;310
341;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;301403;4594440;21,9885998;301129;4594850;21,3591003;305;306;311
340;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;301129;4594850;21,3591003;300973;4595380;20,8535004;306;307;312
344;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;300973;4595380;20,8535004;300907;4595950;20,0177994;307;308;313
343;1560;L-701;DipLleida;Tronc;194; ;5248,5498047;300907;4595950;20,0177994;300766;4596220;16321,7001953;308;309;314
747;135;C-12; ; ;5767;C-12;18559,5996094;300766;4596220;0;300934;4596720;0;309;270;274
228;1713;LV-7003;DipLleida;Tronc;107; ;1623,1999512;299024;4599680;21446;298613;4599880;19598,8007812;310;311;316
231;1713;LV-7003;DipLleida;Tronc;107; ;1623,1999512;298613;4599880;19598,8007812;298301;4600270;19565,9003906;311;312;317
230;1713;LV-7003;DipLleida;Tronc;107; ;1623,1999512;298301;4600270;19565,9003906;297899;4600490;18138;312;313;318
229;1713;LV-7003;DipLleida;Tronc;107; ;1623,1999512;297899;4600490;18138;297718;4600630;17798;313;983;992
282;822;AP-2; ; ;7390;AP-2;12889,5996094;301441;4602710;0;301456;4602700;0;314;134;135
627;823;AP-2; ; ;8277;AP-2;10774,7998047;301441;4602710;0;301456;4602700;0;314;134;135
650;823;AP-2; ; ;8277;AP-2;10774,7998047;301826;4602430;0;302129;4602160;0;315;984;993
633;823;AP-2; ; ;8277;AP-2;10774,7998047;302188;4602100;0;302573;4601830;0;316;317;322
637;823;AP-2; ; ;8277;AP-2;10774,7998047;302573;4601830;0;302989;4601650;0;317;318;323
636;823;AP-2; ; ;8277;AP-2;10774,7998047;302989;4601650;0;303401;4601450;0;318;319;324
635;823;AP-2; ; ;8277;AP-2;10774,7998047;303401;4601450;0;303795;4601200;0;319;320;325
634;823;AP-2; ; ;8277;AP-2;10774,7998047;303795;4601200;0;304224;4601080;0;320;321;326
641;823;AP-2; ; ;8277;AP-2;10774,7998047;304224;4601080;0;304663;4601120;0;321;322;327
640;823;AP-2; ; ;8277;AP-2;10774,7998047;304663;4601120;0;305096;4601240;0;322;323;328
639;823;AP-2; ; ;8277;AP-2;10774,7998047;305096;4601240;0;305536;4601260;0;323;324;329
638;823;AP-2; ; ;8277;AP-2;10774,7998047;305536;4601260;0;305974;4601320;0;324;325;330
645;823;AP-2; ; ;8277;AP-2;10774,7998047;305974;4601320;0;306401;4601470;0;325;326;331
644;823;AP-2; ; ;8277;AP-2;10774,7998047;306401;4601470;0;306834;4601590;0;326;327;332
643;823;AP-2; ; ;8277;AP-2;10774,7998047;306834;4601590;0;307274;4601600;0;327;328;333
642;823;AP-2; ; ;8277;AP-2;10774,7998047;307274;4601600;0;307580;4601560;0;328;985;994
649;823;AP-2; ; ;8277;AP-2;10774,7998047;307709;4601520;0;308125;4601340;0;329;330;335
648;823;AP-2; ; ;8277;AP-2;10774,7998047;308125;4601340;0;308505;4601050;0;330;331;336
647;823;AP-2; ; ;8277;AP-2;10774,7998047;308505;4601050;0;308833;4600670;0;331;332;337
646;823;AP-2; ; ;8277;AP-2;10774,7998047;308833;4600670;0;309162;4600290;0;332;333;338
628;823;AP-2; ; ;8277;AP-2;10774,7998047;309162;4600290;0;309532;4599980;0;333;334;339
632;823;AP-2; ; ;8277;AP-2;10774,7998047;309532;4599980;0;309931;4599740;0;334;335;340
631;823;AP-2; ; ;8277;AP-2;10774,7998047;309931;4599740;0;310339;4599520;0;335;336;341
630;823;AP-2; ; ;8277;AP-2;10774,7998047;310339;4599520;0;310730;4599260;0;336;337;342
629;823;AP-2; ; ;8277;AP-2;10774,7998047;310730;4599260;0;310824;4599180;0;337;338;343
12;824;AP-2; ; ;8277;AP-2;8705,2001953;310824;4599180;0;311171;4598830;0;338;418;423
857;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306516;4594310;29,7254009;306371;4594820;28,9869995;339;340;345
859;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306371;4594820;28,9869995;306070;4595240;28,9309998;340;341;346
858;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306070;4595240;28,9309998;305867;4595740;28,0081005;341;342;347
862;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;305867;4595740;28,0081005;306074;4596210;0;342;343;348
861;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306074;4596210;0;305830;4596600;22,5970001;343;344;349
860;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;305830;4596600;22,5970001;305819;4597090;27,2331009;344;345;350
863;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;305819;4597090;27,2331009;306200;4597380;26,6334;345;346;351
867;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306200;4597380;26,6334;306568;4597660;26,1798;346;347;352
866;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306568;4597660;26,1798;306691;4598210;25,4694004;347;348;353
865;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306691;4598210;25,4694004;306963;4598670;25,4881001;348;349;354
864;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;306963;4598670;25,4881001;307221;4599140;25,5508003;349;350;355
870;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307221;4599140;25,5508003;307321;4599710;25,3024998;350;351;356
869;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307321;4599710;25,3024998;307426;4600270;24,9249001;351;352;357
868;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307426;4600270;24,9249001;307485;4600830;25,0279999;352;353;358
872;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307485;4600830;25,0279999;307535;4601400;25,7348995;353;354;359
915;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307535;4601400;25,7348995;307580;4601560;23594,8007812;354;985;994
874;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;307789;4601860;23594,8007812;308129;4602230;21935,6992188;355;356;361
873;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;308129;4602230;21935,6992188;308469;4602570;15744,5996094;356;357;362
875;1716;LV-7021;DipLleida;Tronc;121; ;9952,7001953;308469;4602570;15744,5996094;308648;4602710;19589,3007812;357;358;363
217;608;L-702; ; ;6583;L-702;11322,4003906;308648;4602710;0;309013;4602550;0;358;478;483
47;1717;LV-7021;DipLleida;Tronc;94; ;1757,1800537;307073;4593140;0;306850;4593550;26,3400002;359;360;365
50;1717;LV-7021;DipLleida;Tronc;94; ;1757,1800537;306850;4593550;26,3400002;306550;4593940;26,5258007;360;361;366
48;1717;LV-7021;DipLleida;Tronc;94; ;1757,1800537;306550;4594090;28,2556992;306516;4594310;29,7254009;361;339;344
49;1717;LV-7021;DipLleida;Tronc;94; ;1757,1800537;306550;4593940;26,5258007;306550;4594090;28,2556992;361;361;366
588;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;313029;4587500;50,7173004;313035;4588040;49,3613014;364;365;370
589;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;313035;4588040;49,3613014;312917;4588450;47,1021004;365;366;371
594;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;312917;4588450;47,1021004;312546;4588750;45,8200989;366;367;372
593;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;312546;4588750;45,8200989;312144;4588940;45,0111008;367;368;373
592;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;312144;4588940;45,0111008;311851;4589350;43,6725998;368;369;374
591;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;311851;4589350;43,6725998;311715;4589860;41,9954987;369;370;375
590;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;311715;4589860;41,9954987;311618;4590340;40,4439011;370;371;376
596;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;311618;4590340;40,4439011;311369;4590810;38,7795982;371;372;377
595;1715;LV-7011;DipLleida;Tronc;77; ;4513,2900391;311369;4590810;38,7795982;311121;4590970;36,3800011;372;373;378
714;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311121;4590970;36,3800011;311427;4591020;35,3670006;373;384;389
699;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;309529;4587520;45,3087997;309582;4587740;45,7524986;374;375;380
701;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;309582;4587740;45,7524986;309902;4588140;43,8340988;375;376;381
700;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;309902;4588140;43,8340988;309940;4588710;41,1199989;376;377;382
704;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;309940;4588710;41,1199989;310213;4589150;38,3741989;377;378;383
703;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;310213;4589150;38,3741989;310331;4589690;35,2602997;378;379;384
702;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;310331;4589690;35,2602997;310556;4590140;34,8487015;379;380;385
708;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;310556;4590140;34,8487015;310689;4590470;37,8851013;380;381;386
707;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;310689;4590470;37,8851013;311076;4590550;35,4244003;381;382;387
706;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311076;4590550;35,4244003;311018;4590880;35,9084015;382;383;388
705;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311018;4590880;35,9084015;311121;4590970;36,3800011;383;373;378
713;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311427;4591020;35,3670006;311744;4591150;33,9059982;384;385;390
712;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311744;4591150;33,9059982;311582;4591350;31,4892006;385;386;391
711;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311582;4591350;31,4892006;311598;4591470;30,5921001;386;387;392
710;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311598;4591470;30,5921001;311305;4591750;344,006012;387;388;393
709;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311305;4591750;344,006012;311668;4592090;344,006012;388;389;394
718;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311668;4592090;344,006012;311610;4592560;344,006012;389;390;395
717;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311610;4592560;344,006012;311495;4592990;344,006012;390;391;396
716;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311495;4592990;344,006012;311455;4593490;344,006012;391;392;397
715;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311455;4593490;344,006012;311181;4593930;34,8759003;392;393;398
722;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311181;4593930;34,8759003;310880;4594340;33,5155983;393;394;399
719;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;310880;4594340;33,5155983;311156;4594680;35,0359001;394;395;400
721;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311156;4594680;35,0359001;311547;4594930;37,6911011;395;396;401
720;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311547;4594930;37,6911011;311775;4595410;36,1147995;396;397;402
725;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;311775;4595410;36,1147995;312116;4595770;33,7560997;397;398;403
724;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;312116;4595770;33,7560997;312512;4596020;31,1704998;398;399;404
723;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;312512;4596020;31,1704998;312936;4596180;33,6791;399;400;405
727;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;312936;4596180;33,6791;313122;4596230;33,7426987;400;402;407
881;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;313304;4596280;0;313478;4596450;0;401;462;467
726;885;C-233;Generalitat;Tronc;155;C-233;13592,4003906;313122;4596230;33,7426987;313304;4596280;34,4406013;402;401;406
876;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;313122;4596230;0;313304;4596280;0;402;401;406
880;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;313508;4596470;0;313932;4596620;0;403;404;409
879;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;313932;4596620;0;314315;4596850;0;404;405;410
878;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;314315;4596850;0;315570;4596670;0;405;408;413
883;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;315570;4596670;0;315999;4596540;0;408;409;414
882;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;315999;4596540;0;316433;4596450;0;409;410;415
887;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;316433;4596450;0;316868;4596360;0;410;411;416
886;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;316868;4596360;0;317301;4596430;0;411;412;417
885;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;317301;4596430;0;317732;4596560;0;412;413;418
884;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;317732;4596560;0;318139;4596420;0;413;414;419
517;885;C-233;Generalitat;Tronc;1360; ;771,21698;318139;4596420;32,7761993;318539;4596670;33,2300987;414;415;420
889;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;318139;4596420;0;318539;4596670;0;414;415;420
516;885;C-233;Generalitat;Tronc;1360; ;771,21698;318539;4596670;33,2300987;318672;4596740;33,1439018;415;416;421
888;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;318539;4596670;0;318672;4596740;0;415;416;421
29;824;AP-2; ; ;8277;AP-2;8705,2001953;311171;4598830;0;311492;4598440;0;418;419;424
16;824;AP-2; ; ;8277;AP-2;8705,2001953;311492;4598440;0;311841;4598090;0;419;420;425
15;824;AP-2; ; ;8277;AP-2;8705,2001953;311841;4598090;0;312226;4597810;0;420;421;426
14;824;AP-2; ; ;8277;AP-2;8705,2001953;312226;4597810;0;312635;4597600;0;421;422;427
13;824;AP-2; ; ;8277;AP-2;8705,2001953;312635;4597600;0;313061;4597460;0;422;423;428
20;824;AP-2; ; ;8277;AP-2;8705,2001953;313061;4597460;0;313305;4597410;0;423;987;996
19;824;AP-2; ; ;8277;AP-2;8705,2001953;313497;4597380;0;313937;4597370;0;424;425;430
18;824;AP-2; ; ;8277;AP-2;8705,2001953;313937;4597370;0;314186;4597390;0;425;986;995
17;824;AP-2; ; ;8277;AP-2;8705,2001953;314377;4597430;0;314809;4597540;0;426;427;432
23;824;AP-2; ; ;8277;AP-2;8705,2001953;314809;4597540;0;315229;4597730;0;427;428;433
22;824;AP-2; ; ;8277;AP-2;8705,2001953;315229;4597730;0;315634;4597970;0;428;429;434
21;824;AP-2; ; ;8277;AP-2;8705,2001953;315634;4597970;0;316495;4598200;0;429;431;436
27;824;AP-2; ; ;8277;AP-2;8705,2001953;316495;4598200;0;316933;4598160;0;431;432;437
26;824;AP-2; ; ;8277;AP-2;8705,2001953;316933;4598160;0;317368;4598060;0;432;433;438
25;824;AP-2; ; ;8277;AP-2;8705,2001953;317368;4598060;0;317808;4598040;0;433;434;439
24;824;AP-2; ; ;8277;AP-2;8705,2001953;317808;4598040;0;318247;4598000;0;434;435;440
28;824;AP-2; ; ;8277;AP-2;8705,2001953;318247;4598000;0;318680;4597900;0;435;436;441
675;629;LV-7023; ; ;356;LV-7023;7450,0698242;318301;4601560;0;317929;4601310;0;437;438;443
898;849;N-240; ; ;9722;N-240;3961,1999512;318301;4601560;0;318093;4602270;0;437;962;971
688;629;LV-7023; ; ;356;LV-7023;7450,0698242;317929;4601310;0;317578;4600970;0;438;439;444
687;629;LV-7023; ; ;356;LV-7023;7450,0698242;317578;4600970;0;317208;4600660;0;439;440;445
686;629;LV-7023; ; ;356;LV-7023;7450,0698242;317208;4600660;0;316817;4600420;0;440;441;446
685;629;LV-7023; ; ;356;LV-7023;7450,0698242;316817;4600420;0;316418;4600160;0;441;442;447
684;629;LV-7023; ; ;356;LV-7023;7450,0698242;316418;4600160;0;316063;4599820;0;442;443;448
683;629;LV-7023; ; ;356;LV-7023;7450,0698242;316063;4599820;0;315674;4599570;0;443;444;449
682;629;LV-7023; ; ;356;LV-7023;7450,0698242;315674;4599570;0;315288;4599340;0;444;445;450
681;629;LV-7023; ; ;356;LV-7023;7450,0698242;315288;4599340;0;315096;4598850;0;445;446;451
680;629;LV-7023; ; ;356;LV-7023;7450,0698242;315096;4598850;0;314838;4598380;0;446;447;452
679;629;LV-7023; ; ;356;LV-7023;7450,0698242;314838;4598380;0;314235;4597530;0;447;449;454
917;629;LV-7023; ; ;356;LV-7023;7450,0698242;314235;4597530;0;314186;4597390;0;449;986;995
677;629;LV-7023; ; ;356;LV-7023;7450,0698242;314016;4597040;0;313685;4596800;0;450;451;456
676;629;LV-7023; ; ;356;LV-7023;7450,0698242;313685;4596800;0;313472;4596490;0;451;452;457
247;609;L-702; ; ;5773;L-702;4555,3500977;313472;4596490;0;313478;4596450;0;452;462;467
244;609;L-702; ; ;5773;L-702;4555,3500977;312139;4600380;0;312467;4600000;0;453;454;459
252;609;L-702; ; ;5773;L-702;4555,3500977;312467;4600000;0;312799;4599620;0;454;455;460
251;609;L-702; ; ;5773;L-702;4555,3500977;312799;4599620;0;312983;4599120;0;455;456;461
253;609;L-702; ; ;5773;L-702;4555,3500977;312983;4599120;0;313049;4598550;0;456;457;462
250;609;L-702; ; ;5773;L-702;4555,3500977;313049;4598550;0;313161;4597980;0;457;458;463
249;609;L-702; ; ;5773;L-702;4555,3500977;313161;4597980;0;313295;4597430;0;458;459;464
920;609;L-702; ; ;5773;L-702;4555,3500977;313295;4597430;0;313305;4597410;0;459;987;996
246;609;L-702; ; ;5773;L-702;4555,3500977;313291;4597020;0;313458;4596680;0;460;461;466
245;609;L-702; ; ;5773;L-702;4555,3500977;313458;4596680;0;313472;4596490;0;461;452;457
877;263;C-233;Generalitat;Tronc;1200;C-233;6096,25;313478;4596450;0;313508;4596470;0;462;403;408
202;608;L-702; ; ;6583;L-702;11322,4003906;303787;4607400;0;304085;4606980;0;463;464;469
368;141;C-13; ; ;7052;C-13;5211,3198242;303787;4607400;0;303821;4607430;0;463;553;559
227;608;L-702; ; ;6583;L-702;11322,4003906;304085;4606980;0;304371;4606540;0;464;465;470
226;608;L-702; ; ;6583;L-702;11322,4003906;304371;4606540;0;304580;4606040;0;465;466;471
225;608;L-702; ; ;6583;L-702;11322,4003906;304580;4606040;0;304900;4605660;0;466;467;472
221;608;L-702; ; ;6583;L-702;11322,4003906;304900;4605660;0;305296;4605410;0;467;468;473
220;608;L-702; ; ;6583;L-702;11322,4003906;305296;4605410;0;305692;4605160;0;468;469;474
219;608;L-702; ; ;6583;L-702;11322,4003906;305692;4605160;0;306087;4604910;0;469;470;475
224;608;L-702; ; ;6583;L-702;11322,4003906;306087;4604910;0;306394;4604500;0;470;471;476
223;608;L-702; ; ;6583;L-702;11322,4003906;306394;4604500;0;306722;4604120;0;471;472;477
222;608;L-702; ; ;6583;L-702;11322,4003906;306722;4604120;0;307146;4603980;0;472;473;478
212;608;L-702; ; ;6583;L-702;11322,4003906;307146;4603980;0;307498;4603640;0;473;474;479
211;608;L-702; ; ;6583;L-702;11322,4003906;307498;4603640;0;307806;4603230;0;474;475;480
216;608;L-702; ; ;6583;L-702;11322,4003906;307806;4603230;0;308200;4602970;0;475;476;481
215;608;L-702; ; ;6583;L-702;11322,4003906;308200;4602970;0;308597;4602730;0;476;477;482
214;608;L-702; ; ;6583;L-702;11322,4003906;308597;4602730;0;308648;4602710;0;477;358;363
213;608;L-702; ; ;6583;L-702;11322,4003906;309013;4602550;0;309429;4602360;0;478;479;484
218;608;L-702; ; ;6583;L-702;11322,4003906;309429;4602360;0;309846;4602180;0;479;480;485
207;608;L-702; ; ;6583;L-702;11322,4003906;309846;4602180;0;310262;4602000;0;480;481;486
206;608;L-702; ; ;6583;L-702;11322,4003906;310262;4602000;0;310678;4601810;0;481;482;487
205;608;L-702; ; ;6583;L-702;11322,4003906;310678;4601810;0;311036;4601700;0;482;506;512
210;608;L-702; ; ;6583;L-702;11322,4003906;311106;4601680;0;311449;4601330;0;483;484;489
209;608;L-702; ; ;6583;L-702;11322,4003906;311449;4601330;0;311702;4600850;0;484;485;490
208;608;L-702; ; ;6583;L-702;11322,4003906;311702;4600850;0;312031;4600480;0;485;486;491
203;608;L-702; ; ;6583;L-702;11322,4003906;312031;4600480;0;312139;4600380;0;486;453;458
578;850;N-240; ; ;9722;N-240;6278,9301758;315672;4603680;0;315277;4603930;0;488;489;494
168;137;C-12; ; ;7568;C-12;2735,5100098;315277;4625830;0;315676;4626080;0;781;782;788
579;850;N-240; ; ;9722;N-240;6278,9301758;315277;4603930;0;314488;4604440;0;489;490;496
583;850;N-240; ; ;9722;N-240;6278,9301758;314488;4604440;0;314093;4604690;0;490;491;497
582;850;N-240; ; ;9722;N-240;6278,9301758;314093;4604690;0;312863;4605300;0;491;494;500
581;850;N-240; ; ;9722;N-240;6278,9301758;312863;4605300;0;312450;4605500;0;494;495;501
580;850;N-240; ; ;9722;N-240;6278,9301758;312450;4605500;0;311625;4605890;0;495;497;503
587;850;N-240; ; ;9722;N-240;6278,9301758;311625;4605890;0;310800;4606290;0;497;499;505
586;850;N-240; ; ;9722;N-240;6278,9301758;310800;4606290;0;310400;4606520;0;499;500;506
585;850;N-240; ; ;9722;N-240;6278,9301758;310400;4606520;0;310177;4606660;0;500;513;519
379;851;N-240; ; ;10351;N-240;4586,9702148;310162;4606670;0;309365;4607100;0;501;515;521
232;1719;LV-7022;DipLleida;Tronc;548; ;2709,2900391;312013;4603490;23617,1992188;312214;4603920;24561,5996094;502;508;514
853;1718;LV-7022;DipLleida;Tronc;548; ;2169,6499023;312013;4603490;23617,1992188;311694;4603080;21893;502;503;509
856;1718;LV-7022;DipLleida;Tronc;548; ;2169,6499023;311694;4603080;21893;311380;4602700;21455,8007812;503;504;510
855;1718;LV-7022;DipLleida;Tronc;548; ;2169,6499023;311380;4602700;21455,8007812;311078;4602310;19925,4003906;504;505;511
854;1718;LV-7022;DipLleida;Tronc;548; ;2169,6499023;311078;4602310;19925,4003906;311036;4601700;7156,1601562;505;506;512
204;608;L-702; ; ;6583;L-702;11322,4003906;311036;4601700;0;311106;4601680;0;506;483;488
233;1719;LV-7022;DipLleida;Tronc;548; ;2709,2900391;312214;4603920;24561,5996094;312491;4604300;22970;508;509;515
234;1719;LV-7022;DipLleida;Tronc;548; ;2709,2900391;312491;4604300;22970;312890;4604550;22754,9003906;509;510;516
237;1719;LV-7022;DipLleida;Tronc;548; ;2709,2900391;312890;4604550;22754,9003906;313326;4604630;23855,5996094;510;511;517
236;1719;LV-7022;DipLleida;Tronc;548; ;2709,2900391;313326;4604630;23855,5996094;313758;4604730;24810,5996094;511;512;518
235;1719;LV-7022;DipLleida;Tronc;548; ;2709,2900391;313758;4604730;24810,5996094;314057;4604710;25848,9003906;512;992;1001
375;851;N-240; ; ;10351;N-240;4586,9702148;310177;4606660;0;310162;4606670;0;513;501;507
