"";"FID";"FID_";"Id";"x";"y";"id_2";"x2";"y2";"x3";"y3"
"368";367;372;372;"312546,0000000";"4588750,0000000";374;0;0;312546;4588750
"369";368;373;373;"312144,0000000";"4588940,0000000";375;0;0;312144;4588940
"370";369;374;374;"311851,0000000";"4589350,0000000";376;0;0;311851;4589350
"371";370;375;375;"311715,0000000";"4589860,0000000";377;0;0;311715;4589860
"372";371;376;376;"311618,0000000";"4590340,0000000";378;0;0;311618;4590340
"373";372;377;377;"311369,0000000";"4590810,0000000";379;0;0;311369;4590810
"374";373;378;378;"311121,0000000";"4590970,0000000";380;0;0;311121;4590970
"375";374;379;379;"309529,0000000";"4587520,0000000";381;0;0;309529;4587520
"376";375;380;380;"309582,0000000";"4587740,0000000";382;0;0;309582;4587740
"377";376;381;381;"309902,0000000";"4588140,0000000";383;0;0;309902;4588140
"378";377;382;382;"309940,0000000";"4588710,0000000";384;0;0;309940;4588710
"379";378;383;383;"310213,0000000";"4589150,0000000";385;0;0;310213;4589150
"380";379;384;384;"310331,0000000";"4589690,0000000";386;0;0;310331;4589690
"381";380;385;385;"310556,0000000";"4590140,0000000";387;0;0;310556;4590140
"382";381;386;386;"310689,0000000";"4590470,0000000";388;0;0;310689;4590470
"383";382;387;387;"311076,0000000";"4590550,0000000";389;0;0;311076;4590550
"384";383;388;388;"311018,0000000";"4590880,0000000";390;0;0;311018;4590880
"385";384;389;389;"311427,0000000";"4591020,0000000";391;0;0;311427;4591020
"386";385;390;390;"311744,0000000";"4591150,0000000";392;0;0;311744;4591150
"387";386;391;391;"311582,0000000";"4591350,0000000";393;0;0;311582;4591350
"388";387;392;392;"311598,0000000";"4591470,0000000";394;0;0;311598;4591470
"389";388;393;393;"311305,0000000";"4591750,0000000";395;0;0;311305;4591750
"390";389;394;394;"311668,0000000";"4592090,0000000";396;0;0;311668;4592090
"391";390;395;395;"311610,0000000";"4592560,0000000";397;0;0;311610;4592560
"392";391;396;396;"311495,0000000";"4592990,0000000";398;0;0;311495;4592990
"393";392;397;397;"311455,0000000";"4593490,0000000";399;0;0;311455;4593490
"394";393;398;398;"311181,0000000";"4593930,0000000";400;0;0;311181;4593930
"395";394;399;399;"310880,0000000";"4594340,0000000";401;0;0;310880;4594340
"396";395;400;400;"311156,0000000";"4594680,0000000";402;0;0;311156;4594680
"397";396;401;401;"311547,0000000";"4594930,0000000";403;0;0;311547;4594930
"398";397;402;402;"311775,0000000";"4595410,0000000";404;0;0;311775;4595410
"399";398;403;403;"312116,0000000";"4595770,0000000";405;0;0;312116;4595770
"400";399;404;404;"312512,0000000";"4596020,0000000";406;0;0;312512;4596020
"401";400;405;405;"312936,0000000";"4596180,0000000";407;0;0;312936;4596180
"402";401;406;406;"313304,0000000";"4596280,0000000";408;0;0;313304;4596280
"403";402;407;407;"313122,0000000";"4596230,0000000";409;0;0;313122;4596230
"404";403;408;408;"313508,0000000";"4596470,0000000";410;0;0;313508;4596470
"405";404;409;409;"313932,0000000";"4596620,0000000";411;0;0;313932;4596620
"406";405;410;410;"314315,0000000";"4596850,0000000";412;0;0;314315;4596850
"409";408;413;413;"315570,0000000";"4596670,0000000";415;0;0;315570;4596670
"410";409;414;414;"315999,0000000";"4596540,0000000";416;0;0;315999;4596540
"411";410;415;415;"316433,0000000";"4596450,0000000";417;0;0;316433;4596450
"412";411;416;416;"316868,0000000";"4596360,0000000";418;0;0;316868;4596360
"413";412;417;417;"317301,0000000";"4596430,0000000";419;0;0;317301;4596430
"414";413;418;418;"317732,0000000";"4596560,0000000";420;0;0;317732;4596560
"415";414;419;419;"318139,0000000";"4596420,0000000";421;0;0;318139;4596420
"416";415;420;420;"318539,0000000";"4596670,0000000";422;0;0;318539;4596670
"417";416;421;421;"318672,0000000";"4596740,0000000";423;0;0;318672;4596740
"419";418;423;423;"311171,0000000";"4598830,0000000";425;0;0;311171;4598830
"420";419;424;424;"311492,0000000";"4598440,0000000";426;0;0;311492;4598440
"421";420;425;425;"311841,0000000";"4598090,0000000";427;0;0;311841;4598090
"422";421;426;426;"312226,0000000";"4597810,0000000";428;0;0;312226;4597810
"423";422;427;427;"312635,0000000";"4597600,0000000";429;0;0;312635;4597600
"424";423;428;428;"313061,0000000";"4597460,0000000";430;0;0;313061;4597460
"425";424;429;429;"313497,0000000";"4597380,0000000";431;0;0;313497;4597380
"426";425;430;430;"313937,0000000";"4597370,0000000";432;0;0;313937;4597370
"427";426;431;431;"314377,0000000";"4597430,0000000";433;0;0;314377;4597430
"428";427;432;432;"314809,0000000";"4597540,0000000";434;0;0;314809;4597540
"429";428;433;433;"315229,0000000";"4597730,0000000";435;0;0;315229;4597730
"430";429;434;434;"315634,0000000";"4597970,0000000";436;0;0;315634;4597970
"432";431;436;436;"316495,0000000";"4598200,0000000";438;0;0;316495;4598200
"433";432;437;437;"316933,0000000";"4598160,0000000";439;0;0;316933;4598160
"434";433;438;438;"317368,0000000";"4598060,0000000";440;0;0;317368;4598060
"435";434;439;439;"317808,0000000";"4598040,0000000";441;0;0;317808;4598040
"436";435;440;440;"318247,0000000";"4598000,0000000";442;0;0;318247;4598000
"437";436;441;441;"318680,0000000";"4597900,0000000";443;0;0;318680;4597900
"438";437;442;442;"318301,0000000";"4601560,0000000";444;0;0;318301;4601560
"439";438;443;443;"317929,0000000";"4601310,0000000";445;0;0;317929;4601310
"440";439;444;444;"317578,0000000";"4600970,0000000";446;0;0;317578;4600970
"441";440;445;445;"317208,0000000";"4600660,0000000";447;0;0;317208;4600660
"442";441;446;446;"316817,0000000";"4600420,0000000";448;0;0;316817;4600420
"443";442;447;447;"316418,0000000";"4600160,0000000";449;0;0;316418;4600160
"444";443;448;448;"316063,0000000";"4599820,0000000";450;0;0;316063;4599820
"445";444;449;449;"315674,0000000";"4599570,0000000";451;0;0;315674;4599572
"446";445;450;450;"315288,0000000";"4599340,0000000";452;0;0;315288;4599340
"447";446;451;451;"315096,0000000";"4598850,0000000";453;0;0;315096;4598850
"448";447;452;452;"314838,0000000";"4598380,0000000";454;0;0;314838;4598380
"450";449;454;454;"314235,0000000";"4597530,0000000";456;0;0;314235;4597530
"451";450;455;455;"314016,0000000";"4597040,0000000";457;0;0;314016;4597040
"452";451;456;456;"313685,0000000";"4596800,0000000";458;0;0;313685;4596800
"453";452;457;457;"313472,0000000";"4596490,0000000";459;0;0;313472;4596490
"454";453;458;458;"312139,0000000";"4600380,0000000";460;0;0;312139;4600380
"455";454;459;459;"312467,0000000";"4600000,0000000";461;0;0;312467;4600000
"456";455;460;460;"312799,0000000";"4599620,0000000";462;0;0;312799;4599620
"457";456;461;461;"312983,0000000";"4599120,0000000";463;0;0;312983;4599120
"458";457;462;462;"313049,0000000";"4598550,0000000";464;0;0;313049;4598550
"459";458;463;463;"313161,0000000";"4597980,0000000";465;0;0;313161;4597980
"460";459;464;464;"313295,0000000";"4597430,0000000";466;0;0;313295;4597430
"461";460;465;465;"313291,0000000";"4597020,0000000";467;0;0;313291;4597020
"462";461;466;466;"313458,0000000";"4596680,0000000";468;0;0;313458;4596680
"463";462;467;467;"313478,0000000";"4596450,0000000";469;0;0;313478;4596450
"464";463;468;468;"303787,0000000";"4607400,0000000";470;0;0;303787;4607400
"465";464;469;469;"304085,0000000";"4606980,0000000";471;0;0;304085;4606980
"466";465;470;470;"304371,0000000";"4606540,0000000";472;0;0;304371;4606540
"467";466;471;471;"304580,0000000";"4606040,0000000";473;0;0;304580;4606040
"468";467;472;472;"304900,0000000";"4605660,0000000";474;0;0;304900;4605660
"469";468;473;473;"305296,0000000";"4605410,0000000";475;0;0;305296;4605410
"470";469;474;474;"305692,0000000";"4605160,0000000";476;0;0;305692;4605160
"471";470;475;475;"306087,0000000";"4604910,0000000";477;0;0;306087;4604910
"472";471;476;476;"306394,0000000";"4604500,0000000";478;0;0;306394;4604500
"473";472;477;477;"306722,0000000";"4604120,0000000";479;0;0;306722;4604120
"474";473;478;478;"307146,0000000";"4603980,0000000";480;0;0;307146;4603980
"475";474;479;479;"307498,0000000";"4603640,0000000";481;0;0;307498;4603640
"476";475;480;480;"307806,0000000";"4603230,0000000";482;0;0;307806;4603230
"477";476;481;481;"308200,0000000";"4602970,0000000";483;0;0;308200;4602970
"478";477;482;482;"308597,0000000";"4602730,0000000";484;0;0;308597;4602730
"479";478;483;483;"309013,0000000";"4602550,0000000";485;0;0;309013;4602550
"480";479;484;484;"309429,0000000";"4602360,0000000";486;0;0;309429;4602360
"481";480;485;485;"309846,0000000";"4602180,0000000";487;0;0;309846;4602180
"482";481;486;486;"310262,0000000";"4602000,0000000";488;0;0;310262;4602000
"483";482;487;487;"310678,0000000";"4601810,0000000";489;0;0;310678;4601810
"484";483;488;488;"311106,0000000";"4601680,0000000";490;0;0;311106;4601680
"485";484;489;489;"311449,0000000";"4601330,0000000";491;0;0;311449;4601330
"486";485;490;490;"311702,0000000";"4600850,0000000";492;0;0;311702;4600850
"487";486;491;491;"312031,0000000";"4600480,0000000";493;0;0;312031;4600480
"489";488;493;493;"315672,0000000";"4603680,0000000";495;0;0;315672;4603680
"490";489;494;494;"315277,0000000";"4603930,0000000";496;0;0;315277;4603930
"491";490;496;496;"314488,0000000";"4604440,0000000";498;0;0;314488;4604440
"492";491;497;497;"314093,0000000";"4604690,0000000";499;0;0;314093;4604690
"495";494;500;500;"312863,0000000";"4605300,0000000";502;0;0;312863;4605300
"496";495;501;501;"312450,0000000";"4605500,0000000";503;0;0;312450;4605500
"498";497;503;503;"311625,0000000";"4605890,0000000";505;0;0;311625;4605890
"500";499;505;505;"310800,0000000";"4606290,0000000";507;0;0;310800;4606290
"501";500;506;506;"310400,0000000";"4606520,0000000";508;0;0;310400;4606520
"502";501;507;507;"310162,0000000";"4606670,0000000";509;0;0;310162;4606670
"503";502;508;508;"312013,0000000";"4603490,0000000";510;0;0;312013;4603490
"504";503;509;509;"311694,0000000";"4603080,0000000";511;0;0;311694;4603080
"505";504;510;510;"311380,0000000";"4602700,0000000";512;0;0;311380;4602700
"506";505;511;511;"311078,0000000";"4602310,0000000";513;0;0;311078;4602310
"507";506;512;512;"311036,0000000";"4601700,0000000";514;0;0;311036;4601700
"509";508;514;514;"312214,0000000";"4603920,0000000";516;0;0;312214;4603920
"510";509;515;515;"312491,0000000";"4604300,0000000";517;0;0;312491;4604300
"511";510;516;516;"312890,0000000";"4604550,0000000";518;0;0;312890;4604550
"512";511;517;517;"313326,0000000";"4604630,0000000";519;0;0;313326;4604630
"513";512;518;518;"313758,0000000";"4604730,0000000";520;0;0;313758;4604730
"514";513;519;519;"310177,0000000";"4606660,0000000";522;0;0;310177;4606660
"516";515;521;521;"309365,0000000";"4607100,0000000";524;0;0;309365;4607100
"517";516;522;522;"308957,0000000";"4607310,0000000";525;0;0;308957;4607310
"518";517;523;523;"308550,0000000";"4607520,0000000";526;0;0;308550;4607520
"519";518;524;524;"308142,0000000";"4607740,0000000";527;0;0;308142;4607740
"520";519;525;525;"307734,0000000";"4607950,0000000";528;0;0;307734;4607950
"521";520;526;526;"307327,0000000";"4608160,0000000";529;0;0;307327;4608160
"522";521;527;527;"306919,0000000";"4608370,0000000";530;0;0;306919;4608370
"523";522;528;528;"306532,0000000";"4608630,0000000";531;0;0;306532;4608630
"524";523;529;529;"306114,0000000";"4608710,0000000";532;0;0;306114;4608710
"525";524;530;530;"301411,0000000";"4603440,0000000";533;0;0;301411;4603440
"526";525;531;531;"301092,0000000";"4603790,0000000";534;0;0;301092;4603790
"527";526;532;532;"300912,0000000";"4604320,0000000";535;0;0;300912;4604320
"528";527;533;533;"300727,0000000";"4604800,0000000";536;0;0;300727;4604800
"529";528;534;534;"300387,0000000";"4605130,0000000";537;0;0;300387;4605130
"530";529;535;535;"301947,0000000";"4606060,0000000";538;0;0;301947;4606060
"531";530;536;536;"301967,0000000";"4606640,0000000";539;0;0;301967;4606640
"532";531;537;537;"302095,0000000";"4607210,0000000";540;0;0;302095;4607210
"533";532;538;538;"302152,0000000";"4607790,0000000";541;0;0;302152;4607790
"534";533;539;539;"302162,0000000";"4608350,0000000";542;0;0;302162;4608350
"535";534;540;540;"301815,0000000";"4608680,0000000";543;0;0;301815;4608680
"536";535;541;541;"301714,0000000";"4608720,0000000";544;0;0;301714;4608720
"537";536;542;542;"301610,0000000";"4603630,0000000";545;0;0;301610;4603630
"538";537;543;543;"301714,0000000";"4604200,0000000";546;0;0;301714;4604200
"539";538;544;544;"301758,0000000";"4604780,0000000";547;0;0;301758;4604780
"540";539;545;545;"301818,0000000";"4605360,0000000";548;0;0;301818;4605360
"541";540;546;546;"301935,0000000";"4605930,0000000";549;0;0;301935;4605930
"544";543;549;549;"300761,0000000";"4605430,0000000";552;0;0;300761;4605430
"545";544;550;550;"301136,0000000";"4605760,0000000";553;0;0;301136;4605760
"547";546;552;552;"301512,0000000";"4606020,0000000";555;0;0;301512;4606020
"550";549;555;555;"302218,0000000";"4606480,0000000";558;0;0;302218;4606480
"551";550;556;556;"302632,0000000";"4606680,0000000";559;0;0;302632;4606680
"552";551;557;557;"303057,0000000";"4606830,0000000";560;0;0;303057;4606830
"553";552;558;558;"303442,0000000";"4607120,0000000";561;0;0;303442;4607120
"554";553;559;559;"303821,0000000";"4607430,0000000";562;0;0;303821;4607430
"555";554;560;560;"304176,0000000";"4607780,0000000";563;0;0;304176;4607780
"556";555;561;561;"304590,0000000";"4607980,0000000";564;0;0;304590;4607980
"557";556;562;562;"305022,0000000";"4608100,0000000";565;0;0;305022;4608100
"558";557;563;563;"305457,0000000";"4608190,0000000";566;0;0;305457;4608190
"559";558;564;564;"305849,0000000";"4608360,0000000";567;0;0;305849;4608360
"561";560;566;566;"302482,0000000";"4606640,0000000";569;0;0;302482;4606640
"562";561;567;567;"302662,0000000";"4607140,0000000";570;0;0;302662;4607140
"563";562;568;568;"302966,0000000";"4607560,0000000";571;0;0;302966;4607560
"564";563;569;569;"303117,0000000";"4607710,0000000";572;0;0;303117;4607710
"565";564;570;570;"305156,0000000";"4608130,0000000";573;0;0;305156;4608130
"566";565;571;571;"305589,0000000";"4608250,0000000";574;0;0;305589;4608250
"567";566;572;572;"306020,0000000";"4608380,0000000";575;0;0;306020;4608380
"568";567;573;573;"306445,0000000";"4608540,0000000";576;0;0;306445;4608540
"569";568;574;574;"306843,0000000";"4608790,0000000";577;0;0;306843;4608790
"570";569;575;575;"307182,0000000";"4609170,0000000";578;0;0;307182;4609170
"571";570;576;576;"307417,0000000";"4609670,0000000";579;0;0;307417;4609670
"572";571;577;577;"307736,0000000";"4610050,0000000";580;0;0;307736;4610050
"573";572;578;578;"308171,0000000";"4610120,0000000";581;0;0;308171;4610120
"574";573;579;579;"308354,0000000";"4610550,0000000";582;0;0;308354;4610550
"576";575;581;581;"306159,0000000";"4609240,0000000";584;0;0;306159;4609240
"577";576;582;582;"305876,0000000";"4609670,0000000";585;0;0;305876;4609670
"578";577;583;583;"305496,0000000";"4609950,0000000";586;0;0;305496;4609950
"579";578;584;584;"305451,0000000";"4610020,0000000";587;0;0;305451;4610020
"580";579;585;585;"313119,0000000";"4619900,0000000";588;0;0;313119;4619900
"581";580;586;586;"305346,0000000";"4610490,0000000";589;0;0;305346;4610490
"582";581;587;587;"305247,0000000";"4611050,0000000";590;0;0;305247;4611050
"583";582;588;588;"305524,0000000";"4611500,0000000";591;0;0;305524;4611500
"584";583;589;589;"305884,0000000";"4611840,0000000";592;0;0;305884;4611840
"585";584;590;590;"306217,0000000";"4612230,0000000";593;0;0;306217;4612230
"586";585;591;591;"306532,0000000";"4612640,0000000";594;0;0;306532;4612640
"587";586;592;592;"306888,0000000";"4613000,0000000";595;0;0;306888;4613000
"588";587;593;593;"307243,0000000";"4613350,0000000";596;0;0;307243;4613350
"589";588;594;594;"307598,0000000";"4613700,0000000";597;0;0;307598;4613700
"590";589;595;595;"307906,0000000";"4614130,0000000";598;0;0;307906;4614130
"591";590;596;596;"308201,0000000";"4614570,0000000";599;0;0;308201;4614570
"592";591;597;597;"308454,0000000";"4615040,0000000";600;0;0;308454;4615040
"594";593;599;599;"309195,0000000";"4615690,0000000";602;0;0;309195;4615690
"595";594;600;600;"309563,0000000";"4616020,0000000";603;0;0;309563;4616020
"596";595;601;601;"309891,0000000";"4616400,0000000";604;0;0;309891;4616400
"597";596;602;602;"310308,0000000";"4616580,0000000";605;0;0;310308;4616580
"598";597;603;603;"310728,0000000";"4616760,0000000";606;0;0;310728;4616760
"599";598;604;604;"311091,0000000";"4617100,0000000";607;0;0;311091;4617100
"600";599;605;605;"311348,0000000";"4617580,0000000";608;0;0;311348;4617580
"603";602;608;608;"312468,0000000";"4618490,0000000";611;0;0;312468;4618490
"604";603;609;609;"312810,0000000";"4618870,0000000";612;0;0;312810;4618870
"605";604;610;610;"310080,0000000";"4610750,0000000";615;0;0;310080;4610750
"606";605;611;611;"309647,0000000";"4610670,0000000";616;0;0;309647;4610670
"607";606;612;612;"309207,0000000";"4610650,0000000";617;0;0;309207;4610650
"608";607;613;613;"308768,0000000";"4610600,0000000";618;0;0;308768;4610600
"609";608;614;614;"308334,0000000";"4610560,0000000";619;0;0;308334;4610560
"610";609;615;615;"307896,0000000";"4610520,0000000";620;0;0;307896;4610520
"611";610;616;616;"307463,0000000";"4610410,0000000";621;0;0;307463;4610410
"612";611;617;617;"307034,0000000";"4610270,0000000";622;0;0;307034;4610270
"613";612;618;618;"306601,0000000";"4610220,0000000";623;0;0;306601;4610220
"615";614;620;620;"305723,0000000";"4610180,0000000";625;0;0;305723;4610180
"617";616;622;622;"311430,0000000";"4609650,0000000";627;0;0;311430;4609650
"618";617;623;623;"311105,0000000";"4610030,0000000";628;0;0;311105;4610030
"619";618;624;624;"310712,0000000";"4610280,0000000";629;0;0;310712;4610280
"620";619;625;625;"310312,0000000";"4610510,0000000";630;0;0;310312;4610510
"622";621;627;627;"312455,0000000";"4611100,0000000";632;0;0;312455;4611100
"623";622;628;628;"312044,0000000";"4610930,0000000";633;0;0;312044;4610930
"625";624;630;630;"311164,0000000";"4610930,0000000";635;0;0;311164;4610930
"626";625;631;631;"310725,0000000";"4610930,0000000";636;0;0;310725;4610930
"627";626;632;632;"310290,0000000";"4610830,0000000";637;0;0;310290;4610830
"629";628;634;634;"312355,0000000";"4611000,0000000";639;0;0;312355;4611000
"630";629;635;635;"312795,0000000";"4611020,0000000";640;0;0;312795;4611020
"631";630;636;636;"313233,0000000";"4610980,0000000";641;0;0;313233;4610980
"632";631;637;637;"313672,0000000";"4610950,0000000";642;0;0;313672;4610950
"633";632;638;638;"314112,0000000";"4610950,0000000";643;0;0;314112;4610950
"634";633;639;639;"314551,0000000";"4610990,0000000";644;0;0;314551;4610990
"635";634;640;640;"314984,0000000";"4610940,0000000";645;0;0;314984;4610940
"636";635;641;641;"315395,0000000";"4611100,0000000";646;0;0;315395;4611100
"637";636;642;642;"315805,0000000";"4610960,0000000";647;0;0;315805;4610960
"638";637;643;643;"316202,0000000";"4610740,0000000";648;0;0;316202;4610740
"639";638;644;644;"316642,0000000";"4610730,0000000";649;0;0;316642;4610730
"640";639;645;645;"317082,0000000";"4610720,0000000";650;0;0;317082;4610720
"641";640;646;646;"317518,0000000";"4610800,0000000";651;0;0;317518;4610800
"642";641;647;647;"317954,0000000";"4610880,0000000";652;0;0;317954;4610880
"643";642;648;648;"318388,0000000";"4610960,0000000";653;0;0;318388;4610960
"644";643;649;649;"318774,0000000";"4610910,0000000";654;0;0;318774;4610910
"645";644;650;650;"318092,0000000";"4615810,0000000";655;0;0;318092;4615810
"646";645;651;651;"317994,0000000";"4615240,0000000";656;0;0;317994;4615240
"647";646;652;652;"317706,0000000";"4614800,0000000";657;0;0;317706;4614800
"648";647;653;653;"317508,0000000";"4614310,0000000";658;0;0;317508;4614310
"649";648;654;654;"317255,0000000";"4613830,0000000";659;0;0;317255;4613830
"652";651;657;657;"316358,0000000";"4612530,0000000";662;0;0;316358;4612530
"653";652;658;658;"316150,0000000";"4612030,0000000";663;0;0;316150;4612030
"654";653;659;659;"315815,0000000";"4611660,0000000";664;0;0;315815;4611660
"655";654;660;660;"315622,0000000";"4611100,0000000";665;0;0;315622;4611100
"656";655;661;661;"315924,0000000";"4611800,0000000";666;0;0;315924;4611800
"657";656;662;662;"316340,0000000";"4611620,0000000";667;0;0;316340;4611620
"658";657;663;663;"316773,0000000";"4611520,0000000";668;0;0;316773;4611520
"659";658;664;664;"317213,0000000";"4611530,0000000";669;0;0;317213;4611530
"660";659;665;665;"317651,0000000";"4611590,0000000";670;0;0;317651;4611590
"661";660;666;666;"318090,0000000";"4611620,0000000";671;0;0;318090;4611620
"662";661;667;667;"318530,0000000";"4611610,0000000";672;0;0;318530;4611610
"663";662;668;668;"318777,0000000";"4611610,0000000";673;0;0;318777;4611610
"664";663;669;669;"313355,0000000";"4611550,0000000";674;0;0;313355;4611550
"665";664;670;670;"313746,0000000";"4611820,0000000";675;0;0;313746;4611820
"666";665;671;671;"314161,0000000";"4612020,0000000";676;0;0;314161;4612020
"667";666;672;672;"314597,0000000";"4612110,0000000";677;0;0;314597;4612110
"668";667;673;673;"315036,0000000";"4612090,0000000";678;0;0;315036;4612090
"669";668;674;674;"315467,0000000";"4611990,0000000";679;0;0;315467;4611990
"670";669;675;675;"315886,0000000";"4611820,0000000";680;0;0;315886;4611820
"671";670;676;676;"315941,0000000";"4611790,0000000";681;0;0;315941;4611790
"672";671;677;677;"310934,0000000";"4611520,0000000";682;0;0;310934;4611520
"673";672;678;678;"311374,0000000";"4611510,0000000";683;0;0;311374;4611510
"674";673;679;679;"311812,0000000";"4611470,0000000";684;0;0;311812;4611470
"675";674;680;680;"312248,0000000";"4611400,0000000";685;0;0;312248;4611400
"676";675;681;681;"312646,0000000";"4611330,0000000";686;0;0;312646;4611330
"677";676;682;682;"309303,0000000";"4611300,0000000";687;0;0;309303;4611300
"678";677;683;683;"309734,0000000";"4611420,0000000";688;0;0;309734;4611420
"679";678;684;684;"310173,0000000";"4611460,0000000";689;0;0;310173;4611460
"680";679;685;685;"310613,0000000";"4611500,0000000";690;0;0;310613;4611500
"683";682;688;688;"306804,0000000";"4612220,0000000";693;0;0;306804;4612220
"684";683;689;689;"307213,0000000";"4612010,0000000";694;0;0;307213;4612010
"685";684;690;690;"307614,0000000";"4611780,0000000";695;0;0;307614;4611780
"686";685;691;691;"307986,0000000";"4611470,0000000";696;0;0;307986;4611470
"687";686;692;692;"308384,0000000";"4611250,0000000";697;0;0;308384;4611250
"688";687;693;693;"300816,0000000";"4615080,0000000";698;0;0;300816;4615080
"690";689;695;695;"301692,0000000";"4615200,0000000";700;0;0;301692;4615200
"692";691;697;697;"302572,0000000";"4615210,0000000";702;0;0;302572;4615210
"693";692;698;698;"303010,0000000";"4615170,0000000";703;0;0;303010;4615170
"694";693;699;699;"303447,0000000";"4615110,0000000";704;0;0;303447;4615110
"695";694;700;700;"303881,0000000";"4615030,0000000";705;0;0;303881;4615030
"696";695;701;701;"304305,0000000";"4614880,0000000";706;0;0;304305;4614880
"697";696;702;702;"304676,0000000";"4614580,0000000";707;0;0;304676;4614580
"698";697;703;703;"305050,0000000";"4614290,0000000";708;0;0;305050;4614290
"699";698;704;704;"305468,0000000";"4614110,0000000";709;0;0;305468;4614110
"700";699;705;705;"305844,0000000";"4613820,0000000";710;0;0;305844;4613820
"701";700;706;706;"306101,0000000";"4613360,0000000";711;0;0;306101;4613360
"702";701;707;707;"306272,0000000";"4612820,0000000";712;0;0;306272;4612820
"705";704;710;710;"297652,0000000";"4613740,0000000";715;0;0;297652;4613740
"706";705;711;711;"298033,0000000";"4614040,0000000";716;0;0;298033;4614040
"707";706;712;712;"298397,0000000";"4614370,0000000";717;0;0;298397;4614370
"708";707;713;713;"298799,0000000";"4614620,0000000";718;0;0;298799;4614620
"709";708;714;714;"299220,0000000";"4614800,0000000";719;0;0;299220;4614800
"710";709;715;715;"299652,0000000";"4614910,0000000";720;0;0;299652;4614910
"712";711;717;717;"300528,0000000";"4615040,0000000";722;0;0;300528;4615040
"713";712;718;718;"300815,0000000";"4615080,0000000";723;0;0;300815;4615080
"714";713;719;719;"312749,0000000";"4619550,0000000";724;0;0;312749;4619550
"715";714;720;720;"312473,0000000";"4619090,0000000";725;0;0;312473;4619090
"716";715;721;721;"312185,0000000";"4618650,0000000";726;0;0;312185;4618650
"717";716;722;722;"311791,0000000";"4618390,0000000";727;0;0;311791;4618390
"718";717;723;723;"309957,0000000";"4616580,0000000";729;0;0;309957;4616580
"719";718;724;724;"310279,0000000";"4616990,0000000";730;0;0;310279;4616990
"720";719;725;725;"310610,0000000";"4617380,0000000";731;0;0;310610;4617380
"721";720;726;726;"310960,0000000";"4617740,0000000";732;0;0;310960;4617740
"722";721;727;727;"311376,0000000";"4618050,0000000";733;0;0;311376;4618050
"723";722;728;728;"313180,0000000";"4619960,0000000";734;0;0;313180;4619960
"724";723;729;729;"313540,0000000";"4620300,0000000";735;0;0;313540;4620300
"725";724;730;730;"313900,0000000";"4620650,0000000";736;0;0;313900;4620650
"726";725;731;731;"314260,0000000";"4620990,0000000";737;0;0;314260;4620990
"727";726;732;732;"314587,0000000";"4621390,0000000";738;0;0;314587;4621390
"728";727;733;733;"314895,0000000";"4621810,0000000";739;0;0;314895;4621810
"729";728;734;734;"315202,0000000";"4622240,0000000";740;0;0;315202;4622240
"730";729;735;735;"315509,0000000";"4622660,0000000";741;0;0;315509;4622660
"731";730;736;736;"315823,0000000";"4623080,0000000";742;0;0;315823;4623080
"732";731;737;737;"316227,0000000";"4623310,0000000";743;0;0;316227;4623310
"733";732;738;738;"316636,0000000";"4623540,0000000";744;0;0;316636;4623540
"734";733;739;739;"317045,0000000";"4623760,0000000";745;0;0;317045;4623760
"735";734;740;740;"317345,0000000";"4624180,0000000";746;0;0;317345;4624180
"736";735;741;741;"317597,0000000";"4624660,0000000";747;0;0;317597;4624660
"737";736;742;742;"317849,0000000";"4625150,0000000";748;0;0;317849;4625150
"738";737;743;743;"318101,0000000";"4625630,0000000";749;0;0;318101;4625630
"739";738;744;744;"318353,0000000";"4626120,0000000";750;0;0;318353;4626120
"740";739;745;745;"318604,0000000";"4626600,0000000";751;0;0;318604;4626600
"741";740;746;746;"318856,0000000";"4627090,0000000";752;0;0;318856;4627090
"742";741;747;747;"318890,0000000";"4627150,0000000";753;0;0;318890;4627150
"743";742;748;748;"303608,0000000";"4611800,0000000";754;0;0;303608;4611800
"744";743;749;749;"303919,0000000";"4612210,0000000";755;0;0;303919;4612210
"745";744;750;750;"304265,0000000";"4612560,0000000";756;0;0;304265;4612560
"746";745;751;751;"304501,0000000";"4613050,0000000";757;0;0;304501;4613050
"747";746;752;752;"304728,0000000";"4613560,0000000";758;0;0;304728;4613560
"748";747;753;753;"304924,0000000";"4614090,0000000";759;0;0;304924;4614090
"749";748;754;754;"305203,0000000";"4614530,0000000";760;0;0;305203;4614530
"750";749;755;755;"305480,0000000";"4614980,0000000";761;0;0;305480;4614980
"751";750;756;756;"305761,0000000";"4615430,0000000";762;0;0;305761;4615430
"752";751;757;757;"306004,0000000";"4615920,0000000";763;0;0;306004;4615920
"753";752;758;758;"306335,0000000";"4616310,0000000";764;0;0;306335;4616310
"754";753;759;759;"306680,0000000";"4616680,0000000";765;0;0;306680;4616680
"755";754;760;760;"307058,0000000";"4616990,0000000";766;0;0;307058;4616990
"756";755;761;761;"307493,0000000";"4617060,0000000";767;0;0;307493;4617060
"757";756;762;762;"307931,0000000";"4617110,0000000";768;0;0;307931;4617110
"758";757;763;763;"308352,0000000";"4617280,0000000";769;0;0;308352;4617280
"759";758;764;764;"308727,0000000";"4617590,0000000";770;0;0;308727;4617590
"760";759;765;765;"309075,0000000";"4617960,0000000";771;0;0;309075;4617960
